,,,,,,,,,,,,,,,,,
,,,17:00-17:15,178.38,268.87,3900,168.98,,,,168.98,,,,,,
,,,17:15-17:30,178.38,268.87,3900,168.98,,,,168.98,,,,,,
,,,17:30-17:45,178.38,268.27,3900,168.98,,,,168.98,,,,,,
,,,17:45-18:00,178.38,268.27,3900,168.98,,,,168.98,,,,,,
,,,18:00-18:15,276.1,228.37,4000,153.37,,,,153.37,,,,,,
,,,18:15-18:30,276.1,228.37,4000,153.37,,,,153.37,,,,,,
,,,18:30-18:45,276.1,228.67,4000,153.67,,,,153.67,,,,,,
,,,18:45-19:00,276.1,228.97,4000,153.97,,,,153.97,,,,,,
,,,19:00-19:15,326.1,210.97,5000,110.97,,,,110.97,,,,,,
,,,19:15-19:30,326.1,210.97,5000,110.97,,,,110.97,,,,,,
,,,19:30-19:45,326.1,211.17,5000,111.17,,,,111.17,,,,,,
,,,19:45-20:00,326.1,211.37,5000,111.37,,,,111.37,,,,,,
,,,20:00-20:15,276.1,211.37,5400,111.37,,,,111.37,,,,,,
,,,20:15-20:30,276.1,211.37,5400,111.37,,,,111.37,,,,,,
,,,20:30-20:45,276.1,211.37,5400,111.37,,,,111.37,,,,,,
,,,20:45-21:00,276.1,211.37,5400,111.37,,,,111.37,,,,,,
,,,21:00-21:15,276.1,204.37,5400,104.37,,,,104.37,,,,,,
,,,21:15-21:30,276.1,204.37,5400,104.37,,,,104.37,,,,,,
,,,21:30-21:45,276.1,204.37,5400,104.37,,,,104.37,,,,,,
,,,21:45-22:00,276.1,204.57,5400,104.57,,,,104.57,,,,,,
,,,22:00-22:15,252.85,204.57,5650,79.57,,,,79.57,,,,,,
,,,22:15-22:30,252.85,204.57,5650,79.57,,,,79.57,,,,,,
,,,22:30-22:45,252.85,204.57,5650,79.57,,,,79.57,,,,,,
,,,22:45-23:00,252.85,204.57,5650,79.57,,,,79.57,,,,,,
,,,23:00-23:15,187.85,204.47,6150,42.82,,,,42.82,,,,,,
,,,23:15-23:30,187.85,204.27,6150,42.82,,,,42.82,,,,,,
,,,23:30-23:45,187.85,204.27,6150,42.82,,,,42.82,,,,,,
,,,23:45-00:00,187.85,204.27,6150,42.82,,,,42.82,,,,,,
,02 Jul 2012,,00:00-00:15,280.35,324.56,5620,124.56,,,,124.56,,,,,,
,,,00:15-00:30,280.35,324.56,5620,124.56,,,,124.56,,,,,,
,,,00:30-00:45,280.35,324.56,5620,124.56,,,,124.56,,,,,,
,,,00:45-01:00,280.35,324.56,5620,124.56,,,,124.56,,,,,,
,,,01:00-01:15,312.35,324.56,5500,174.56,,,,174.56,,,,,,
,,,01:15-01:30,312.35,324.56,5500,174.56,,,,174.56,,,,,,
,,,01:30-01:45,312.35,324.56,5500,174.56,,,,174.56,,,,,,
,,,01:45-02:00,312.35,324.36,5500,174.36,,,,174.36,,,,,,
,,,02:00-02:15,304.75,374.36,4220,74.36,,,,74.36,,,,,,
,,,02:15-02:30,304.75,374.36,4220,74.36,,,,74.36,,,,,,
,,,02:30-02:45,304.75,374.36,4220,74.36,,,,74.36,,,,,,
,,,02:45-03:00,304.75,374.36,4220,74.36,,,,74.36,,,,,,
,,,03:00-03:15,294.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,03:15-03:30,294.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,03:30-03:45,294.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,03:45-04:00,294.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,04:00-04:15,291.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,04:15-04:30,291.75,424.16,4120,74.16,,,,74.16,,,,,,
,,,04:30-04:45,291.75,424.36,4120,74.36,,,,74.36,,,,,,
,,,04:45-05:00,291.75,424.36,4120,74.36,,,,74.36,,,,,,
,,,05:00-05:15,329.75,474.36,4170,74.36,,,,74.36,,,,,,
,,,05:15-05:30,329.75,474.36,4170,74.36,,,,74.36,,,,,,
,,,05:30-05:45,329.75,474.36,4170,74.36,,,,74.36,,,,,,
,,,05:45-06:00,329.75,474.16,4170,74.16,,,,74.16,,,,,,
,,,06:00-06:15,180.07,523.96,3950,73.07,,,,59.82,,,,,,
,,,06:15-06:30,180.07,523.96,3950,73.07,,,,59.82,,,,,,
,,,06:30-06:45,180.07,523.96,3950,73.07,,,,59.82,,,,,,
,,,06:45-07:00,180.07,523.96,3950,73.07,,,,59.82,,,,,,
,,,07:00-07:15,235.07,573.96,3950,73.07,,,,59.8,,,,,,
,,,07:15-07:30,235.07,573.96,3950,73.07,,,,59.8,,,,,,
,,,07:30-07:45,235.07,573.96,3950,73.07,,,,59.8,,,,,,
,,,07:45-08:00,235.07,573.96,3950,73.07,,,,59.8,,,,,,
,,,08:00-08:15,245.81,573.96,3950,73.81,,,,59.65,,,,,,
,,,08:15-08:30,245.81,574.16,3950,73.81,,,,59.65,,,,,,
,,,08:30-08:45,245.81,574.36,3950,73.81,,,,59.65,,,,,,
,,,08:45-09:00,245.81,574.36,3950,73.81,,,,59.65,,,,,,
,,,09:00-09:15,232.41,524.36,4000,74.36,,,,59.73,,,,,,
,,,09:15-09:30,232.41,524.36,4000,74.36,,,,60.31,,,,,,
,,,09:30-09:45,232.41,524.36,4000,74.36,,,,60.62,,,,,,
,,,09:45-10:00,232.41,524.36,4000,74.36,,,,60.63,,,,,,
,,,10:00-10:15,257.41,454.36,3980,104.36,,,,74.77,,,,,,
,,,10:15-10:30,257.41,454.36,3980,104.36,,,,75.08,,,,,,
,,,10:30-10:45,257.41,454.36,3980,104.36,,,,74.14,,,,,,
,,,10:45-11:00,257.41,454.36,3980,104.36,,,,74.14,,,,,,
,,,11:00-11:15,457.41,369.36,4300,166.71,,,,99.36,,,,,,
,,,11:15-11:30,457.41,369.36,4300,166.71,,,,99.36,,,,,,
,,,11:30-11:45,457.41,369.36,4300,166.71,,,,99.36,,,,,,
,,,11:45-12:00,457.41,369.36,4300,166.71,,,,99.36,,,,,,
,,,12:00-12:15,458.03,304.36,4350,165.03,,,,94.36,,,,,,
,,,12:15-12:30,458.03,304.36,4350,165.03,,,,94.36,,,,,,
,,,12:30-12:45,458.03,304.36,4350,165.03,,,,94.36,,,,,,
,,,12:45-13:00,458.03,304.36,4350,165.03,,,,94.36,,,,,,
,,,13:00-13:15,363.03,299.36,4500,224.36,,,,224.36,,,,,,
,,,13:15-13:30,363.03,299.36,4500,224.36,,,,224.36,,,,,,
,,,13:30-13:45,363.03,299.36,4500,224.36,,,,224.36,,,,,,
,,,13:45-14:00,363.03,299.36,4500,224.36,,,,224.36,,,,,,
,,,14:00-14:15,470.9,269.56,4620,194.56,,,,194.56,,,,,,
,,,14:15-14:30,470.9,269.56,4620,194.56,,,,194.56,,,,,,
,,,14:30-14:45,470.9,269.56,4620,194.56,,,,194.56,,,,,,
,,,14:45-15:00,470.9,269.56,4620,194.56,,,,194.56,,,,,,
,,,15:00-15:15,428.03,259.56,4510,184.56,,,,184.56,,,,,,
,,,15:15-15:30,428.03,259.56,4510,184.56,,,,184.56,,,,,,
,,,15:30-15:45,428.03,259.56,4510,184.56,,,,184.56,,,,,,
,,,15:45-16:00,428.03,259.46,4510,184.46,,,,184.46,,,,,,
,,,16:00-16:15,307.41,264.36,4400,189.36,,,,189.36,,,,,,
,,,16:15-16:30,307.41,264.36,4400,189.36,,,,189.36,,,,,,
,,,16:30-16:45,307.41,264.16,4400,189.16,,,,189.16,,,,,,
,,,16:45-17:00,307.41,263.96,4400,188.96,,,,188.96,,,,,,
,,,17:00-17:15,182.41,338.96,3750,175.41,,,,164.89,,,,,,
,,,17:15-17:30,182.41,338.96,3750,175.41,,,,164.89,,,,,,
,,,17:30-17:45,182.41,338.96,3750,175.41,,,,164.89,,,,,,
,,,17:45-18:00,182.41,338.96,3750,175.41,,,,165.77,,,,,,
,,,18:00-18:15,237.77,394.06,3750,234.77,,,,214.73,,,,,,
,,,18:15-18:30,237.77,394.06,3750,234.77,,,,214.72,,,,,,
,,,18:30-18:45,237.77,394.06,3750,234.77,,,,214.56,,,,,,
,,,18:45-19:00,237.77,394.06,3750,234.77,,,,212.36,,,,,,
,,,19:00-19:15,337.67,454.06,4500,304.06,,,,216.5,,,,,,
,,,19:15-19:30,337.67,454.06,4500,304.06,,,,216.5,,,,,,
,,,19:30-19:45,337.67,454.26,4500,304.26,,,,216.5,,,,,,
,,,19:45-20:00,337.67,454.46,4500,304.46,,,,216.5,,,,,,
,,,20:00-20:15,392.24,364.46,5150,233.54,,,,215.96,,,,,,
,,,20:15-20:30,392.24,364.46,5150,233.54,,,,215.96,,,,,,
,,,20:30-20:45,392.24,364.46,5150,233.54,,,,215.96,,,,,,
,,,20:45-21:00,392.24,364.56,5150,233.54,,,,215.96,,,,,,
,,,21:00-21:15,347.24,344.66,5450,238.54,,,,221.01,,,,,,
,,,21:15-21:30,347.24,344.66,5450,238.54,,,,221.01,,,,,,
,,,21:30-21:45,347.24,344.66,5450,238.54,,,,220.62,,,,,,
,,,21:45-22:00,347.24,344.66,5450,238.54,,,,220.22,,,,,,
,,,22:00-22:15,279.45,254.66,5600,54.66,,,,54.66,,,,,,
,,,22:15-22:30,279.45,254.66,5600,54.66,,,,54.66,,,,,,
,,,22:30-22:45,279.45,254.66,5600,54.66,,,,54.66,,,,,,
,,,22:45-23:00,279.45,254.66,5600,54.66,,,,54.66,,,,,,
,,,23:00-23:15,384.45,244.56,6620,119.56,,,,119.56,,,,,,
,,,23:15-23:30,384.45,244.36,6620,119.36,,,,119.36,,,,,,
,,,23:30-23:45,384.45,244.36,6620,119.36,,,,119.36,,,,,,
,,,23:45-00:00,384.45,244.36,6620,119.36,,,,119.36,,,,,,
,03 Jul 2012,,00:00-00:15,361.45,214.56,6900,99.56,,,,99.56,,,,,,
,,,00:15-00:30,361.45,214.56,6900,99.56,,,,99.56,,,,,,
,,,00:30-00:45,361.45,214.56,6900,99.56,,,,99.56,,,,,,
,,,00:45-01:00,361.45,214.56,6900,99.56,,,,99.56,,,,,,
,,,01:00-01:15,358.45,214.56,6000,164.56,,,,164.56,,,,,,
,,,01:15-01:30,358.45,214.56,6000,164.56,,,,164.56,,,,,,
,,,01:30-01:45,358.45,214.56,6000,164.56,,,,164.56,,,,,,
,,,01:45-02:00,358.45,214.36,6000,164.36,,,,164.36,,,,,,
,,,02:00-02:15,330.85,214.36,4400,99.36,,,,99.36,,,,,,
,,,02:15-02:30,330.85,214.36,4400,99.36,,,,99.36,,,,,,
,,,02:30-02:45,330.85,214.36,4400,99.36,,,,99.36,,,,,,
,,,02:45-03:00,330.85,214.36,4400,99.36,,,,99.36,,,,,,
,,,03:00-03:15,190.85,254.16,4200,84.15,,,,74.16,,,,,,
,,,03:15-03:30,190.85,254.16,4200,84.15,,,,74.16,,,,,,
,,,03:30-03:45,190.85,254.16,4200,84.15,,,,74.16,,,,,,
,,,03:45-04:00,190.85,254.16,4200,84.15,,,,74.16,,,,,,
,,,04:00-04:15,195.85,254.16,4200,89.15,,,,74.16,,,,,,
,,,04:15-04:30,195.85,254.16,4200,89.15,,,,74.16,,,,,,
,,,04:30-04:45,195.85,254.36,4200,89.15,,,,74.36,,,,,,
,,,04:45-05:00,195.85,254.36,4200,89.15,,,,74.36,,,,,,
,,,05:00-05:15,190.85,254.36,4120,74.36,,,,74.36,,,,,,
,,,05:15-05:30,190.85,254.36,4120,74.36,,,,74.36,,,,,,
,,,05:30-05:45,175.85,254.36,4100,74.36,,,,74.36,,,,,,
,,,05:45-06:00,175.85,254.16,4100,74.16,,,,74.16,,,,,,
,,,06:00-06:15,181.22,204.16,4200,66.52,,,,53.36,,,,,,
,,,06:15-06:30,181.22,204.16,4200,66.52,,,,53.36,,,,,,
,,,06:30-06:45,181.22,204.16,4200,66.52,,,,53.36,,,,,,
,,,06:45-07:00,181.22,204.16,4200,66.52,,,,53.36,,,,,,
,,,07:00-07:15,223.22,203.96,4200,66.52,,,,53.36,,,,,,
,,,07:15-07:30,223.22,203.96,4200,66.52,,,,53.36,,,,,,
,,,07:30-07:45,223.22,203.96,4200,66.52,,,,53.36,,,,,,
,,,07:45-08:00,223.22,203.96,4200,66.52,,,,53.36,,,,,,
,,,08:00-08:15,248.96,203.96,4200,67.26,,,,63.96,,,,,,
,,,08:15-08:30,248.96,204.16,4200,67.26,,,,64.16,,,,,,
,,,08:30-08:45,248.96,204.36,4200,67.26,,,,64.36,,,,,,
,,,08:45-09:00,248.96,204.36,4200,67.26,,,,64.36,,,,,,
,,,09:00-09:15,226.91,204.36,4200,70.21,,,,53.36,,,,,,
,,,09:15-09:30,226.91,204.36,4200,70.21,,,,53.36,,,,,,
,,,09:30-09:45,236.91,204.36,4200,70.21,,,,53.74,,,,,,
,,,09:45-10:00,236.91,204.36,4200,70.21,,,,53.74,,,,,,
,,,10:00-10:15,361.91,189.36,4440,74.36,,,,49.36,,,,,,
,,,10:15-10:30,361.91,189.36,4440,74.36,,,,49.36,,,,,,
,,,10:30-10:45,361.91,189.36,4440,74.36,,,,49.36,,,,,,
,,,10:45-11:00,361.91,189.36,4440,74.36,,,,49.36,,,,,,
,,,11:00-11:15,501.91,174.36,5000,59.36,,,,34.36,,,,,,
,,,11:15-11:30,501.91,174.36,5000,59.36,,,,34.36,,,,,,
,,,11:30-11:45,501.91,174.36,5000,59.36,,,,34.36,,,,,,
,,,11:45-12:00,501.91,174.36,5000,59.36,,,,34.36,,,,,,
,,,12:00-12:15,502.53,169.36,5000,61.45,,,,54.36,,,,,,
,,,12:15-12:30,502.53,169.36,5000,61.45,,,,54.36,,,,,,
,,,12:30-12:45,502.53,169.36,5000,61.45,,,,54.36,,,,,,
,,,12:45-13:00,502.53,169.36,5000,61.45,,,,54.36,,,,,,
,,,13:00-13:15,502.53,169.36,5000,61.45,,,,56.07,,,,,,
,,,13:15-13:30,502.53,169.36,5000,61.45,,,,56.04,,,,,,
,,,13:30-13:45,502.53,169.36,5000,61.45,,,,56.04,,,,,,
,,,13:45-14:00,502.53,169.56,5000,61.45,,,,56.04,,,,,,
,,,14:00-14:15,500.53,174.56,5150,59.56,,,,59.56,,,,,,
,,,14:15-14:30,500.53,174.56,5150,59.56,,,,59.56,,,,,,
,,,14:30-14:45,500.53,174.56,5150,59.56,,,,59.56,,,,,,
,,,14:45-15:00,500.53,174.56,5150,59.56,,,,59.56,,,,,,
,,,15:00-15:15,498.4,164.56,5250,49.56,,,,49.56,,,,,,
,,,15:15-15:30,498.4,164.56,5250,49.56,,,,49.56,,,,,,
,,,15:30-15:45,498.4,164.56,5250,49.56,,,,49.56,,,,,,
,,,15:45-16:00,498.4,164.56,5250,49.56,,,,49.56,,,,,,
,,,16:00-16:15,399.91,164.46,5000,60.83,,,,54.72,,,,,,
,,,16:15-16:30,399.91,164.36,5000,60.83,,,,54.72,,,,,,
,,,16:30-16:45,399.91,164.16,5000,60.83,,,,54.72,,,,,,
,,,16:45-17:00,399.91,163.96,5000,60.83,,,,54.72,,,,,,
,,,17:00-17:15,284.91,181.96,4290,66.96,,,,66.96,,,,,,
,,,17:15-17:30,284.91,181.96,4290,66.96,,,,66.96,,,,,,
,,,17:30-17:45,284.91,181.96,4290,66.96,,,,66.96,,,,,,
,,,17:45-18:00,284.91,181.96,4290,66.96,,,,66.96,,,,,,
,,,18:00-18:15,233.07,169.06,4650,54.06,,,,54.06,,,,,,
,,,18:15-18:30,233.07,169.06,4650,54.06,,,,54.06,,,,,,
,,,18:30-18:45,233.07,169.06,4650,54.06,,,,54.06,,,,,,
,,,18:45-19:00,233.07,169.06,4650,54.06,,,,54.06,,,,,,
,,,19:00-19:15,382.97,169.26,5000,57.47,,,,54.26,,,,,,
,,,19:15-19:30,382.97,169.26,5000,57.47,,,,54.26,,,,,,
,,,19:30-19:45,382.97,169.46,5000,57.47,,,,54.46,,,,,,
,,,19:45-20:00,382.97,169.46,5000,57.47,,,,54.46,,,,,,
,,,20:00-20:15,332.54,169.46,5500,103.84,,,,54.46,,,,,,
,,,20:15-20:30,332.54,169.46,5500,103.84,,,,54.46,,,,,,
,,,20:30-20:45,332.54,169.46,5500,103.84,,,,54.46,,,,,,
,,,20:45-21:00,332.54,169.56,5500,103.84,,,,54.56,,,,,,
,,,21:00-21:15,332.54,169.66,5750,119.66,,,,119.66,,,,,,
,,,21:15-21:30,332.54,169.66,5750,119.66,,,,119.66,,,,,,
,,,21:30-21:45,332.54,169.66,5750,119.66,,,,119.66,,,,,,
,,,21:45-22:00,332.54,169.66,5750,119.66,,,,119.66,,,,,,
,,,22:00-22:15,274.45,164.66,7000,54.42,,,,54.34,,,,,,
,,,22:15-22:30,274.45,164.66,7000,54.42,,,,54.34,,,,,,
,,,22:30-22:45,274.45,164.66,7000,54.42,,,,54.34,,,,,,
,,,22:45-23:00,274.45,164.66,7000,54.42,,,,54.34,,,,,,
,,,23:00-23:15,294.45,164.56,7300,114.56,,,,114.56,,,,,,
,,,23:15-23:30,294.45,164.36,7300,114.36,,,,114.36,,,,,,
,,,23:30-23:45,294.45,164.36,7300,114.36,,,,114.36,,,,,,
,,,23:45-00:00,294.45,164.36,7300,114.36,,,,114.36,,,,,,
,04 Jul 2012,,00:00-00:15,315.8,177.46,7000,127.46,,,,127.46,,,,,,
,,,00:15-00:30,315.8,177.46,7000,127.46,,,,127.46,,,,,,
,,,00:30-00:45,315.8,177.46,7000,127.46,,,,127.46,,,,,,
,,,00:45-01:00,315.8,177.46,7000,127.46,,,,127.46,,,,,,
,,,01:00-01:15,307.8,177.46,6100,127.46,,,,127.46,,,,,,
,,,01:15-01:30,307.8,177.46,6100,127.46,,,,127.46,,,,,,
,,,01:30-01:45,307.8,177.46,6100,127.46,,,,127.46,,,,,,
,,,01:45-02:00,307.8,177.26,6100,127.26,,,,127.26,,,,,,
,,,02:00-02:15,205.2,227.26,4300,102.26,,,,102.26,,,,,,
,,,02:15-02:30,205.2,227.26,4300,102.26,,,,102.26,,,,,,
,,,02:30-02:45,205.2,227.26,4300,102.26,,,,102.26,,,,,,
,,,02:45-03:00,205.2,227.26,4300,102.26,,,,102.26,,,,,,
,,,03:00-03:15,255.2,227.26,4180,97.5,,,,97.5,,,,,,
,,,03:15-03:30,255.2,227.26,4180,97.5,,,,97.5,,,,,,
,,,03:30-03:45,255.2,227.06,4180,97.5,,,,97.5,,,,,,
,,,03:45-04:00,255.2,227.06,4180,97.5,,,,97.5,,,,,,
,,,04:00-04:15,245.2,227.06,4180,87.5,,,,87.5,,,,,,
,,,04:15-04:30,245.2,227.06,4180,87.5,,,,87.5,,,,,,
,,,04:30-04:45,245.2,227.26,4180,87.5,,,,87.5,,,,,,
,,,04:45-05:00,245.2,227.26,4180,87.5,,,,87.5,,,,,,
,,,05:00-05:15,185.2,227.26,4180,77.5,,,,77.5,,,,,,
,,,05:15-05:30,185.2,227.26,4180,77.5,,,,77.5,,,,,,
,,,05:30-05:45,185.2,227.26,4180,77.5,,,,77.5,,,,,,
,,,05:45-06:00,185.2,227.06,4180,77.5,,,,77.5,,,,,,
,,,06:00-06:15,181.42,176.66,4650,60.33,,,,60.33,,,,,,
,,,06:15-06:30,181.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,06:30-06:45,181.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,06:45-07:00,181.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,07:00-07:15,291.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,07:15-07:30,291.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,07:30-07:45,291.42,176.86,4650,60.33,,,,60.33,,,,,,
,,,07:45-08:00,291.42,177.06,4650,60.33,,,,60.33,,,,,,
,,,08:00-08:15,307.16,177.06,4590,52.06,,,,52.06,,,,,,
,,,08:15-08:30,307.16,177.26,4590,52.26,,,,52.26,,,,,,
,,,08:30-08:45,307.16,177.26,4590,52.26,,,,52.26,,,,,,
,,,08:45-09:00,307.16,177.26,4590,52.26,,,,52.26,,,,,,
,,,09:00-09:15,273.76,177.26,4650,55.33,,,,55.33,,,,,,
,,,09:15-09:30,273.76,177.26,4650,55.33,,,,55.33,,,,,,
,,,09:30-09:45,273.76,177.26,4650,55.33,,,,55.33,,,,,,
,,,09:45-10:00,273.76,177.26,4650,55.33,,,,55.33,,,,,,
,,,10:00-10:15,358.76,197.26,4650,105.33,,,,105.33,,,,,,
,,,10:15-10:30,358.76,197.26,4650,105.33,,,,105.33,,,,,,
,,,10:30-10:45,358.76,197.26,4650,105.33,,,,105.33,,,,,,
,,,10:45-11:00,358.76,197.26,4650,105.33,,,,105.33,,,,,,
,,,11:00-11:15,399.38,187.26,4650,105.95,,,,105.95,,,,,,
,,,11:15-11:30,399.38,187.26,4650,105.95,,,,105.95,,,,,,
,,,11:30-11:45,399.38,187.26,4650,105.95,,,,105.95,,,,,,
,,,11:45-12:00,399.38,187.26,4650,105.95,,,,105.95,,,,,,
,,,12:00-12:15,399.38,187.26,5000,105.95,,,,105.95,,,,,,
,,,12:15-12:30,399.38,187.26,5000,105.95,,,,105.95,,,,,,
,,,12:30-12:45,399.38,187.26,5000,105.95,,,,105.95,,,,,,
,,,12:45-13:00,399.38,187.26,5000,105.95,,,,105.95,,,,,,
,,,13:00-13:15,399.38,177.26,5250,102.26,,,,102.26,,,,,,
,,,13:15-13:30,399.38,177.26,5250,102.26,,,,102.26,,,,,,
,,,13:30-13:45,399.38,177.26,5250,102.26,,,,102.26,,,,,,
,,,13:45-14:00,399.38,177.46,5250,102.46,,,,102.46,,,,,,
,,,14:00-14:15,399.38,177.46,5500,53.74,,,,53.74,,,,,,
,,,14:15-14:30,399.38,177.46,5500,53.74,,,,53.74,,,,,,
,,,14:30-14:45,399.38,177.46,5500,53.74,,,,53.74,,,,,,
,,,14:45-15:00,399.38,177.46,5500,53.74,,,,53.74,,,,,,
,,,15:00-15:15,397.25,177.46,5500,53.74,,,,53.74,,,,,,
,,,15:15-15:30,397.25,177.46,5500,53.74,,,,53.74,,,,,,
,,,15:30-15:45,397.25,177.46,5500,53.74,,,,53.74,,,,,,
,,,15:45-16:00,397.25,177.46,5500,53.74,,,,53.74,,,,,,
,,,16:00-16:15,398.76,172.36,4750,107.36,,,,107.36,,,,,,
,,,16:15-16:30,398.76,172.26,4750,107.26,,,,107.26,,,,,,
,,,16:30-16:45,398.76,172.06,4750,107.06,,,,107.06,,,,,,
,,,16:45-17:00,398.76,171.86,4750,106.86,,,,106.86,,,,,,
,,,17:00-17:15,333.76,176.86,4300,76.86,,,,76.86,,,,,,
,,,17:15-17:30,333.76,176.36,4300,76.36,,,,76.36,,,,,,
,,,17:30-17:45,333.76,176.36,4300,76.36,,,,76.36,,,,,,
,,,17:45-18:00,333.76,176.36,4300,76.36,,,,76.36,,,,,,
,,,18:00-18:15,241.42,166.46,4450,77.92,,,,77.92,,,,,,
,,,18:15-18:30,241.42,166.46,4450,77.92,,,,77.92,,,,,,
,,,18:30-18:45,241.42,166.46,4450,77.92,,,,77.92,,,,,,
,,,18:45-19:00,241.42,166.76,4450,77.92,,,,77.92,,,,,,
,,,19:00-19:15,304.32,166.96,5290,116.96,,,,116.96,,,,,,
,,,19:15-19:30,304.32,167.16,5290,117.16,,,,117.16,,,,,,
,,,19:30-19:45,304.32,167.36,5290,117.36,,,,117.36,,,,,,
,,,19:45-20:00,304.32,167.36,5290,117.36,,,,117.36,,,,,,
,,,20:00-20:15,353.89,167.36,5750,137.36,,,,137.36,,,,,,
,,,20:15-20:30,353.89,167.36,5750,137.36,,,,137.36,,,,,,
,,,20:30-20:45,353.89,167.36,5750,137.36,,,,137.36,,,,,,
,,,20:45-21:00,353.89,167.46,5750,137.46,,,,137.46,,,,,,
,,,21:00-21:15,253.89,167.56,5750,117.56,,,,117.56,,,,,,
,,,21:15-21:30,253.89,167.56,5750,117.56,,,,117.56,,,,,,
,,,21:30-21:45,253.89,167.56,5750,117.56,,,,117.56,,,,,,
,,,21:45-22:00,253.89,167.56,5750,117.56,,,,117.56,,,,,,
,,,22:00-22:15,125.8,152.56,6500,52.56,,,,52.56,,,,,,
,,,22:15-22:30,125.8,152.56,6500,52.56,,,,52.56,,,,,,
,,,22:30-22:45,125.8,152.56,6500,52.56,,,,52.56,,,,,,
,,,22:45-23:00,125.8,152.56,6500,52.56,,,,52.56,,,,,,
,,,23:00-23:15,240.8,152.46,7000,102.46,,,,102.46,,,,,,
,,,23:15-23:30,240.8,152.26,7000,102.26,,,,102.26,,,,,,
,,,23:30-23:45,240.8,152.26,7000,102.26,,,,102.26,,,,,,
,,,23:45-00:00,240.8,152.26,7000,102.26,,,,102.26,,,,,,
,05 Jul 2012,,00:00-00:15,265.6,375.33,5000,149.73,,,,149.73,,,,,,
,,,00:15-00:30,265.6,375.33,5000,149.73,,,,149.73,,,,,,
,,,00:30-00:45,265.6,375.33,5000,149.73,,,,149.73,,,,,,
,,,00:45-01:00,265.6,375.33,5000,149.73,,,,149.73,,,,,,
,,,01:00-01:15,232.6,375.33,5500,216.02,,,,216.02,,,,,,
,,,01:15-01:30,232.6,375.33,5500,216.02,,,,216.02,,,,,,
,,,01:30-01:45,232.6,375.33,5500,216.02,,,,216.02,,,,,,
,,,01:45-02:00,232.6,375.13,5500,216.02,,,,216.02,,,,,,
,,,02:00-02:15,330.6,375.13,3750,229.6,,,,229.14,,,,,,
,,,02:15-02:30,330.6,375.13,3750,229.6,,,,229.14,,,,,,
,,,02:30-02:45,330.6,375.13,3750,229.6,,,,229.14,,,,,,
,,,02:45-03:00,330.6,375.13,3750,229.6,,,,229.14,,,,,,
,,,03:00-03:15,230.6,405.13,3750,229.6,,,,229.06,,,,,,
,,,03:15-03:30,230.6,405.13,3750,229.6,,,,229.06,,,,,,
,,,03:30-03:45,230.6,404.93,3750,229.6,,,,229.06,,,,,,
,,,03:45-04:00,230.6,404.93,3750,229.6,,,,229.06,,,,,,
,,,04:00-04:15,220.6,404.93,3750,219.6,,,,218.71,,,,,,
,,,04:15-04:30,220.6,404.93,3750,219.6,,,,218.71,,,,,,
,,,04:30-04:45,220.6,404.93,3750,219.6,,,,218.71,,,,,,
,,,04:45-05:00,220.6,404.93,3750,219.6,,,,218.71,,,,,,
,,,05:00-05:15,215.6,404.93,3750,214.6,,,,212.67,,,,,,
,,,05:15-05:30,215.6,404.93,3750,214.6,,,,213.24,,,,,,
,,,05:30-05:45,215.6,404.93,3750,214.6,,,,206.27,,,,,,
,,,05:45-06:00,215.6,404.93,3750,214.6,,,,206.27,,,,,,
,,,06:00-06:15,209.32,374.73,3750,208.32,,,,200.16,,,,,,
,,,06:15-06:30,209.32,374.73,3750,208.32,,,,196.37,,,,,,
,,,06:30-06:45,209.32,374.73,3750,208.32,,,,196.37,,,,,,
,,,06:45-07:00,209.32,374.73,3750,208.32,,,,196.37,,,,,,
,,,07:00-07:15,264.32,374.73,3750,153.32,,,,116.3,,,,,,
,,,07:15-07:30,264.32,374.93,3750,153.32,,,,116.3,,,,,,
,,,07:30-07:45,264.32,374.93,3750,153.32,,,,116.3,,,,,,
,,,07:45-08:00,264.32,375.03,3750,153.32,,,,116.3,,,,,,
,,,08:00-08:15,280.06,375.13,3750,169.06,,,,131.74,,,,,,
,,,08:15-08:30,280.06,375.13,3750,169.06,,,,131.74,,,,,,
,,,08:30-08:45,280.06,375.13,3750,169.06,,,,133.7,,,,,,
,,,08:45-09:00,280.06,375.13,3750,169.06,,,,133.69,,,,,,
,,,09:00-09:15,261.66,375.33,3750,150.66,,,,113.97,,,,,,
,,,09:15-09:30,261.66,375.33,3750,150.66,,,,113.97,,,,,,
,,,09:30-09:45,261.66,375.33,3750,150.66,,,,113.97,,,,,,
,,,09:45-10:00,261.66,375.33,3750,150.66,,,,113.97,,,,,,
,,,10:00-10:15,336.66,365.33,3750,250.66,,,,217.52,,,,,,
